id	effectiveTime	active	moduleId	refsetId	referencedComponentId
5eed273c-8dcc-4872-a07f-2d120d4e017a	20210731	1	1157359004	1157358007	704362003
5eefab10-980c-42dd-8a8b-5e15a712e3d5	20210731	1	1157359004	1157358007	386476006
5f2239f9-d9c6-4b11-9815-a0611ec8a84f	20210731	1	1157359004	1157358007	1156583001
5f28d41a-c883-4336-b4f0-bd4dd057a03d	20240101	1	1157359004	1157358007	386329003
5f437911-378b-48a8-a2f6-e8ce6820ce87	20210731	1	1157359004	1157358007	713133005
5f56a4d5-c9de-4d6d-bfbb-32c94401d36a	20210731	1	1157359004	1157358007	710866006
5f56a4d5-c9de-4d6d-bfbb-32c94401d36a	20220731	0	1157359004	1157358007	710866006
5f7089ae-921c-4f10-82cc-63d54c4ddcea	20210731	1	1157359004	1157358007	706876006
5f7fcd39-8e37-4895-9929-a3d86bf8a93d	20210731	1	1157359004	1157358007	711127009
5fa24662-ee13-4975-a89e-83ed6461b62e	20210731	1	1157359004	1157358007	398143009
5fa5a005-9df5-4ee2-995a-7b91d96775b0	20210731	1	1157359004	1157358007	300561007
5fa77222-b250-4928-abe6-03804cbc3e66	20210731	1	1157359004	1157358007	68978004
604e2f67-f772-4f0a-8efe-82a076e183f6	20240101	1	1157359004	1157358007	213151004
606a65af-ed62-4166-a6db-d0fc116f41ee	20210731	1	1157359004	1157358007	1141700007
6085eb5a-76cc-421a-9aa7-131cdf2615b4	20210731	1	1157359004	1157358007	448177004
60e526ee-c1d0-4e0d-870a-898510d4a0ad	20210731	1	1157359004	1157358007	711066004
60f1689d-cff1-4110-b52f-f0ffc454d7d6	20210731	1	1157359004	1157358007	710127000
6106753f-9e95-4d8d-83a3-6484984a3da4	20210731	1	1157359004	1157358007	82971005
610c7ac1-2b16-4b75-a532-794dd24d7b6b	20210731	1	1157359004	1157358007	1157027004
611c728b-7d1a-4e06-ac6b-1700e41d2923	20210731	1	1157359004	1157358007	50177009
615941a7-bb97-4fd9-9472-224df37422f0	20210731	1	1157359004	1157358007	225992008
617773dc-617b-4032-b65a-38d5f8f2193d	20210731	1	1157359004	1157358007	710897005
619bdabe-d338-41c6-b932-47d5c52ade59	20210731	1	1157359004	1157358007	704379009
61a96304-e83e-4611-b249-a96dd7bba3e9	20220731	1	1157359004	1157358007	417163006
61a96f23-7506-4f4d-9ba8-b2305fef1bfc	20260101	1	1157359004	1157358007	1354756004
61aa8add-5f56-4f37-834f-c32336f5aa3b	20210731	1	1157359004	1157358007	410209004
61ac0217-3880-4a27-b111-4a6634d31da5	20210731	1	1157359004	1157358007	710071003
61c3d450-a6a0-4f32-a861-b8ef8b901e47	20210731	1	1157359004	1157358007	183051005
628fa2e0-9f7b-421c-b809-e538b29a6f7a	20240101	1	1157359004	1157358007	22791000175108
62a80b40-b8ba-4581-ba75-63142bbe32fe	20210731	1	1157359004	1157358007	704428004
62cf0340-b2ab-4894-ab2a-6a5e2f935672	20210731	1	1157359004	1157358007	1156450006
62d344a4-cbb0-4d4f-8289-1b1af2b38db5	20210731	1	1157359004	1157358007	713145001
62dd3c46-2553-474e-837f-dcb5e2c648d0	20210731	1	1157359004	1157358007	171053005
62e8181f-33f4-487a-8299-ddf91280aa1c	20210731	1	1157359004	1157358007	711080006
631d38eb-212c-43b2-ba6f-2b855f771ede	20210731	1	1157359004	1157358007	711008001
637d2387-534b-488c-9c46-1c2d403e1a13	20210731	1	1157359004	1157358007	713109004
6385551e-383a-43c6-ac25-f8d63aca1451	20210731	1	1157359004	1157358007	162028008
63aa1907-efa2-4573-bffb-460d9e80a61e	20210731	1	1157359004	1157358007	704305004
63d16d5f-de54-42e8-821a-f881ceb68314	20210731	1	1157359004	1157358007	733903006
644785ab-624f-44a5-91d5-603b05de706e	20210731	1	1157359004	1157358007	112105008
6454e5b9-3157-4bd6-a81c-da20efc3f214	20210731	1	1157359004	1157358007	1149083004
646bbbfc-0a09-4b83-904b-531aa973d075	20210731	1	1157359004	1157358007	710055003
64734b07-5317-4853-8b79-aeb4f5e96403	20240101	1	1157359004	1157358007	418363000
647bb133-f087-4480-904c-f6a9dbe97efc	20210731	1	1157359004	1157358007	172630005
64911b09-e4ec-4b1f-841e-0bd5bffad325	20240101	1	1157359004	1157358007	314529007
64c52c31-0620-4425-85a5-acdc770d33dc	20210731	1	1157359004	1157358007	386495004
64dfc00c-33d4-4069-bcf2-3f84000416fe	20210731	1	1157359004	1157358007	710123001
653093dd-14da-4ad9-8ce3-4fb6b4d85d3e	20210731	1	1157359004	1157358007	103744005
6565f434-a299-4903-90e1-eca2f22a92aa	20210731	1	1157359004	1157358007	385707008
656bde99-af92-48a4-909b-c44567fe6190	20210731	1	1157359004	1157358007	385689004
65814d04-4898-4821-b45e-b6eadb0fd35d	20240101	1	1157359004	1157358007	30381006
65c8d01a-ed88-4870-9602-3b98f4852b74	20210731	1	1157359004	1157358007	385855002
65d3f480-fc37-4f76-8995-554c173492ad	20240101	1	1157359004	1157358007	1230126004
65dcfb3b-116d-4114-9838-55151f9a5480	20250101	1	1157359004	1157358007	1345133004
65ee1a42-d285-4e8b-a663-a5c14620fecb	20210731	1	1157359004	1157358007	15886004
6606b09a-0d86-43d2-8d31-e79291bbd509	20210731	1	1157359004	1157358007	1157058003
660b63e4-4fe7-48cc-bb30-26aa749ce870	20210731	1	1157359004	1157358007	410096008
660e16f1-0e03-423d-802d-23000bad0706	20210731	1	1157359004	1157358007	288848001
662a104f-d30c-40bc-a43a-4f84aff87464	20210731	1	1157359004	1157358007	40174006
665ce055-aa61-4862-8c57-715c2f516ffd	20210731	1	1157359004	1157358007	386362006
66628ff3-3d03-415c-9388-80206af94b4a	20210731	1	1157359004	1157358007	1153557000
6662b472-9347-4322-8502-f1293a9449e2	20210731	1	1157359004	1157358007	408898000
66a63a92-8982-4937-a4c4-ff750a4a8d34	20210731	1	1157359004	1157358007	62013009
66c4fb42-5e20-4bee-af71-d3df4a8f951b	20210731	1	1157359004	1157358007	711030000
66d5aa4f-a6ee-4477-91ec-139668de0c2d	20210731	1	1157359004	1157358007	79890006
66e64c25-7c52-45a1-b971-c50280181ad8	20210731	1	1157359004	1157358007	161036002
675a6931-2b76-48b4-9777-076952ae813d	20210731	1	1157359004	1157358007	709545009
6775153c-ee71-468c-8f82-35bb74b57a88	20210731	1	1157359004	1157358007	386419009
67ae3cf3-8e0f-4d6b-b70e-16c90fe0351b	20220731	1	1157359004	1157358007	1236741000
67aedaec-d7c2-441d-bd20-79250c2b6427	20210731	1	1157359004	1157358007	733901008
67af25fb-1e63-459a-ac9a-d227edc86bea	20210731	1	1157359004	1157358007	289739009
67c57777-9797-4a9b-b60c-fb21b1d357d8	20210731	1	1157359004	1157358007	733867005
67d3026c-3603-4a64-b1f5-10202a73d047	20210731	1	1157359004	1157358007	712554001
67d9cf5c-c858-47b5-9880-aec7135cc38b	20210731	1	1157359004	1157358007	75118006
6863b8e9-c14c-403d-9e3c-95fea69231b2	20210731	1	1157359004	1157358007	1157354009
688e6303-fef5-40b2-aa08-d911c88d738b	20210731	1	1157359004	1157358007	397644002
68a7d74d-7753-4b6c-a665-a111a7b5ad93	20210731	1	1157359004	1157358007	386255004
68cc925a-0c3b-4383-a943-eff80cf9bcba	20210731	1	1157359004	1157358007	705045007
68fb3f81-714e-4ad3-be60-20f3e57e3a5c	20210731	1	1157359004	1157358007	1144528004
69250b0e-7874-4310-b960-d888e4f3c27b	20210731	1	1157359004	1157358007	394936006
694a69f3-b0b7-47f2-bab9-6733861de415	20210731	1	1157359004	1157358007	24172008
694f2e29-100f-4fb9-9702-38fae1ff1207	20240101	1	1157359004	1157358007	46742003
696d7fd8-35c1-4044-b4da-dc933b3e5e3c	20210731	1	1157359004	1157358007	385705000
697ead88-ff7f-4c38-ab56-6245942126dd	20210731	1	1157359004	1157358007	277843001
698bc5b1-9440-422c-8542-eb2f3fde81c7	20210731	1	1157359004	1157358007	313070006
69a781ad-86f6-4f66-baaa-4d5265b0ae2b	20210731	1	1157359004	1157358007	85614001
69b912c8-2ed7-4120-bf72-af3b8f4e73e3	20240101	1	1157359004	1157358007	226060000
69bda9b8-9b5d-47de-9e2b-c8ebb5627094	20210731	1	1157359004	1157358007	385777007
6a031655-cc80-415c-aa78-188f4f77d542	20240101	1	1157359004	1157358007	171410002
6a0d6de0-277f-45ec-be5f-78a18885c7bf	20240101	1	1157359004	1157358007	386485006
6a115032-990f-45cf-8b42-55bf44dd2c5a	20210731	1	1157359004	1157358007	386325009
6a15886f-f967-491c-b269-aa276837bc6e	20240101	1	1157359004	1157358007	1269553009
6a2211ff-840a-4841-ab09-3f973994e45b	20210731	1	1157359004	1157358007	710971000
6a25bdc4-aa51-467a-9cac-266b9da73a3f	20210731	1	1157359004	1157358007	39093002
6a3f7760-8bf2-4864-95f6-aae0cf5462b0	20210731	1	1157359004	1157358007	422930008
6a554fbd-fa64-4320-b8e9-b109f7fd4630	20210731	1	1157359004	1157358007	370861006
6a5e796a-e3ab-4d59-b74b-65e542d09cc3	20210731	1	1157359004	1157358007	395127001
6a947c6e-1386-43ba-a0c5-69eec0c3e1c8	20210731	1	1157359004	1157358007	249480002
6acb43ec-ecad-4fd6-b8d9-374afbd06815	20210731	1	1157359004	1157358007	268558004
6ae9b567-d8f1-46f2-9937-b5bc6dbaf830	20210731	1	1157359004	1157358007	720824009
6afaa6aa-bb68-4068-a086-18999afada45	20240101	1	1157359004	1157358007	386053000
6afd3a60-cbe1-4c05-a18c-1d61634f56b0	20210731	1	1157359004	1157358007	56342008
6b3d9183-4272-4d2a-8c7d-c126c2ce0bad	20210731	1	1157359004	1157358007	704661003
6b3e4f23-505e-46a4-bcc1-b4b15266f410	20210731	1	1157359004	1157358007	733856009
6b6425d6-b455-487f-9e88-c0945ddc8712	20210731	1	1157359004	1157358007	440301000124106
6b7435f1-096c-4226-b613-b85740c5c26e	20210731	1	1157359004	1157358007	1144534006
6b97df8a-6029-472e-9f16-779e10e45886	20210731	1	1157359004	1157358007	280948003
6b98bb6d-2d90-4fc0-b5cf-29645d3b6777	20210731	1	1157359004	1157358007	225392000
6bb4ece9-a821-4513-a100-fd75f25dd8fb	20210731	1	1157359004	1157358007	41236000
6bc3e3db-c340-4a5e-bd99-11f56f836f15	20210731	1	1157359004	1157358007	709263008
6bc54f06-95af-44a0-ac1d-84e369acc3d6	20210731	1	1157359004	1157358007	1153559002
6be03d58-b1ce-4f0b-a31e-42039f152669	20210731	1	1157359004	1157358007	385968006
6beed340-ff91-48a9-9916-6ce8f0c4b7ac	20210731	1	1157359004	1157358007	722442003
6bf44731-956b-431e-aad7-c4f8e1c832b4	20240101	1	1157359004	1157358007	736601004
6bfc5546-4737-4da1-8e6c-15b15eaf0256	20210731	1	1157359004	1157358007	129895003
6c026b5e-e8ab-4e8f-bd82-b9e26a0bbd3c	20210731	1	1157359004	1157358007	710952002
6c2bc58f-8eb3-47ae-ad2e-0c3661610f67	20210731	1	1157359004	1157358007	710895002
6c4af62a-1239-48f3-b560-b2b7627c4f73	20210731	1	1157359004	1157358007	1137673006
6c57d132-9578-4a90-8b0a-f98910e1ea94	20210731	1	1157359004	1157358007	710141009
6c5920fc-f818-4149-bf5e-b1f1e994e4e0	20210731	1	1157359004	1157358007	409031004
6c627820-24e2-48d5-8e8b-ae66e54d27f9	20210731	1	1157359004	1157358007	311401005
6c66b6c7-af55-4232-871a-c2923246f4b1	20210731	1	1157359004	1157358007	284034009
6cdb5cc1-95c9-4e00-9062-ce49fb5afc2d	20210731	1	1157359004	1157358007	704420006
6d1bd008-8f50-4426-977d-70ec559b65a8	20210731	1	1157359004	1157358007	25156005
6d1bd008-8f50-4426-977d-70ec559b65a8	20260101	0	1157359004	1157358007	25156005
6d622bd1-be38-47d3-abf9-c56e1c44e3cb	20210731	1	1157359004	1157358007	711078000
6d70f638-0ea7-4bfd-a25d-2150436e5532	20210731	1	1157359004	1157358007	704486002
6d883ade-cd53-4301-8ff9-fd2ca09729a0	20210731	1	1157359004	1157358007	704360006
6da072dc-ee7f-4544-99db-c4168e8a6ce2	20210731	1	1157359004	1157358007	710152003
6da477c9-0a85-41b2-9877-98e084f88172	20210731	1	1157359004	1157358007	102945007
6dae6925-3278-40ef-9d0d-b6ba5bb77a5f	20210731	1	1157359004	1157358007	710767007
6db0a766-ffcb-4a66-8c06-7ea001d367f1	20210731	1	1157359004	1157358007	190902006
6db9e725-9e43-49b8-9a75-a3f9048faba9	20210731	1	1157359004	1157358007	166611006
6dca43ef-d48e-4158-a89b-5f978201e13b	20210731	1	1157359004	1157358007	248004009
6def9c99-9dd6-49e0-8adb-60d8685747b1	20210731	1	1157359004	1157358007	424067002
6e1747be-7b6f-4bbb-bcd0-7d27bb27f3fa	20210731	1	1157359004	1157358007	133921002
6e1d8ac7-96c9-4d4a-90b2-f0984aeadad4	20240101	1	1157359004	1157358007	252908007
6e4f3646-4e7d-4432-9dfb-48651f3f7bbe	20210731	1	1157359004	1157358007	385870001
6e55dccf-aeb5-463a-9fbf-1591fb6da8d1	20210731	1	1157359004	1157358007	1023001
6e84d602-be2f-4542-a5dd-1bd5a4478f3c	20240101	1	1157359004	1157358007	713607003
6f0be1da-9b40-4826-b9e6-ee6f8aa51d3b	20210731	1	1157359004	1157358007	710045002
6f1cb32b-e0ae-461e-8e02-8cc7a45f9d0e	20240101	1	1157359004	1157358007	14766002
6f26ba29-590b-4bfa-a265-baca5e436ef7	20210731	1	1157359004	1157358007	300686005
6fc3c0d6-685d-4a80-b361-c5ff5596ae90	20210731	1	1157359004	1157358007	713111008
6fd1cc69-6ec0-4b1d-8e8f-26adeb1903ef	20210731	1	1157359004	1157358007	713120004
70025eff-dde3-4f43-ab82-f028c391b89a	20210731	1	1157359004	1157358007	425726009
702233b5-233d-43ee-9d51-2b0c667c72fc	20210731	1	1157359004	1157358007	718019005
7041c40b-8c31-487e-b2b4-f79de4eb58e6	20210731	1	1157359004	1157358007	46869008
707646c7-e76d-417b-ba4e-cb116c4fbb21	20210731	1	1157359004	1157358007	1144674006
70db7467-5b3e-47b1-8e44-ee809a3f1baa	20240101	1	1157359004	1157358007	33910007
70f8b680-f2c3-4c7f-b84c-c27550b324ab	20210731	1	1157359004	1157358007	422935003
70fa8177-aedd-4bff-bc39-6fe65d5e7c71	20210731	1	1157359004	1157358007	385899006
712a625a-95ef-497b-ac52-fcadbb81ab1d	20210731	1	1157359004	1157358007	20135006
712ce2c4-6670-4d50-82c7-fe1203746212	20210731	1	1157359004	1157358007	370800005
715d9d02-2178-48c3-833b-91e8435805ea	20210731	1	1157359004	1157358007	64299003
71b279af-00c2-46d6-ab28-eb41ebe0af4e	20210731	1	1157359004	1157358007	38671000119103
7213fb8a-b202-4ddb-97b9-f694ce8da162	20210731	1	1157359004	1157358007	228549005
72222d6f-708f-4b6d-b0cc-daca7ec1a3a2	20210731	1	1157359004	1157358007	733741005
725ea650-6914-4931-af2f-255343d33f13	20210731	1	1157359004	1157358007	372031008
72aead23-045c-4d94-ac38-e31e0275f1d0	20210731	1	1157359004	1157358007	735250009
72c15c81-9fc2-4a31-ba64-77aacbc64873	20210731	1	1157359004	1157358007	1149243003
72e4215b-03fb-4f68-8482-989d26452d9f	20210731	1	1157359004	1157358007	386326005
72e5e16e-85dc-4d68-9d57-bc6f2e031704	20240101	1	1157359004	1157358007	167197004
72f868e3-fed6-40c6-9260-5014a0ea8c3a	20240101	1	1157359004	1157358007	386342003
731ec5a7-ed9b-4a61-852b-f715b7bcad42	20210731	1	1157359004	1157358007	709754005
733b420f-b89c-4fc5-bcb8-c5a41b779b65	20210731	1	1157359004	1157358007	299901006
73436c91-4c95-4cfe-9086-3de9be31f980	20210731	1	1157359004	1157358007	710557004
735a8810-4aa8-4d68-9d8d-93fc578c4bad	20210731	1	1157359004	1157358007	710871004
738312b7-749e-416c-b9ef-b1822f349b38	20210731	1	1157359004	1157358007	420038007
73d03e30-eb50-4032-bf2d-b759fd9344e3	20240101	1	1157359004	1157358007	423687009
73dad422-99d3-4599-8892-e9b9dd1a160b	20210731	1	1157359004	1157358007	709278001
7403dc21-2af0-43c6-82bf-c81722b95bfa	20210731	1	1157359004	1157358007	710983003
742b67e4-bb45-4e2b-b09c-b5a18b0c8eb6	20210731	1	1157359004	1157358007	429446009
7431a83c-913b-4114-b638-8010d0301a4c	20210731	1	1157359004	1157358007	710872006
7492f05f-e14c-4543-85b7-8b9542961302	20210731	1	1157359004	1157358007	225391007
74bb40e5-499a-49ee-afb3-725acd388769	20210731	1	1157359004	1157358007	714658008
74bd88f8-c49d-4711-8416-78f8ee1d9126	20210731	1	1157359004	1157358007	711050001
74e733de-7e74-467a-88b8-7fb879d401f2	20210731	1	1157359004	1157358007	704301008
752aad83-83ff-4303-bee7-068ecc3cca41	20210731	1	1157359004	1157358007	710736005
7532e7b6-df5d-4669-9e30-a4412d3d9314	20210731	1	1157359004	1157358007	711027007
7558ec77-8238-461e-abcc-612915fbe4ce	20210731	1	1157359004	1157358007	706889000
759b44f6-d410-4184-b88a-d44a666b4105	20210731	1	1157359004	1157358007	1155763009
75a177ba-bbda-40ae-ad38-0b4e5739d823	20210731	1	1157359004	1157358007	288575003
7615dd1b-10f1-45f5-9bc4-19b97f4a41d3	20210731	1	1157359004	1157358007	449888003
763378b3-ebee-4257-bb6d-3c80406ef16d	20210731	1	1157359004	1157358007	47451004
764afba9-1601-4446-8a68-901771204139	20210731	1	1157359004	1157358007	710581006
765ac5c0-c417-49c2-b7cc-1e76697a20bb	20210731	1	1157359004	1157358007	709763007
7666f5b7-b464-4916-aec8-680b20a2b8e6	20210731	1	1157359004	1157358007	706871001
76a44810-23de-4f70-9532-522174a56c78	20210731	1	1157359004	1157358007	18963009
76ab7a53-8513-40a6-a6e8-c52ad2f0a113	20210731	1	1157359004	1157358007	704368004
77185d9c-40ef-4303-bca9-f50a8de8746a	20210731	1	1157359004	1157358007	1153453003
77210ed4-f613-475c-b21c-cf9ce1eaeee3	20210731	1	1157359004	1157358007	713097005
77631289-adad-45ce-8e02-90db564319bf	20210731	1	1157359004	1157358007	266720005
7773a7be-eaa8-447e-bd0a-0368341b80d8	20210731	1	1157359004	1157358007	225385005
779725f7-a30c-436b-a5b3-3b8ee51b1566	20210731	1	1157359004	1157358007	1149248007
77980a60-9c4b-4428-8595-ef6131feb2ee	20210731	1	1157359004	1157358007	410100009
77b40a07-5ca5-4f72-8dc1-630242fecc0e	20210731	1	1157359004	1157358007	1149350001
77c34f4d-595e-4758-9a6b-239f69f88052	20210731	1	1157359004	1157358007	408948002
77cba76a-261f-4e9c-9170-3d7c712e72bf	20240101	1	1157359004	1157358007	418107008
77daf020-1f44-4506-9834-07ee9e110965	20210731	1	1157359004	1157358007	370792002
77e1cb9b-c858-48e1-acb4-6586abd7e6b9	20210731	1	1157359004	1157358007	313280002
77f785b0-ff5e-4c86-858d-5cc6723804b2	20210731	1	1157359004	1157358007	385801001
781788c9-3eaf-4aba-a778-0f1e37783a0c	20210731	1	1157359004	1157358007	370830002
783a92be-d0ab-45df-877d-3e3fc2b7868a	20210731	1	1157359004	1157358007	710847006
783b98a3-2599-4046-82c2-dd1a81c63deb	20210731	1	1157359004	1157358007	710974008
78589fb1-837e-487b-8921-1c3a8c3469cb	20210731	1	1157359004	1157358007	710770006
785bdd5b-9e97-45bb-a43f-461e6d025be7	20210731	1	1157359004	1157358007	422972009
78760f45-9a66-469b-be2c-177d5011f348	20210731	1	1157359004	1157358007	710965006
788a61fb-72c8-4cb9-8fa8-94ab4cd2a0c7	20210731	1	1157359004	1157358007	370793007
78d2b1f3-0765-43df-824d-ddf8044ba1ff	20210731	1	1157359004	1157358007	710893009
791aa7ef-95a9-4ae6-b738-68d6ce84af0e	20210731	1	1157359004	1157358007	1153549003
792d5e73-4773-434e-9e89-9cc691adaad1	20240101	1	1157359004	1157358007	3006004
7931e6bd-e390-458b-8e51-2c626b7a51f9	20210731	1	1157359004	1157358007	425578005
7931e6bd-e390-458b-8e51-2c626b7a51f9	20250101	0	1157359004	1157358007	425578005
795610b0-1cc6-4962-9060-91f4a7c38dc1	20210731	1	1157359004	1157358007	702396006
795b379c-7d47-4987-b30b-735ecd57aba9	20210731	1	1157359004	1157358007	29738008
798071a2-111a-4b87-980a-7abafa95a0a7	20210731	1	1157359004	1157358007	711136008
799d3ca9-8dd1-4d38-8912-50393ebb8a3a	20210731	1	1157359004	1157358007	386493006
79a1b8be-fe79-43b2-bd7d-dae7954c5829	20210731	1	1157359004	1157358007	711054005
79bbbe97-af2c-4637-a986-fc5cd06cba19	20210731	1	1157359004	1157358007	710718005
79c54167-596c-47e0-9905-ab7cc1d6ccd6	20210731	1	1157359004	1157358007	710221008
7a1efd69-e8ca-428e-93c0-338f80c8dbe0	20210731	1	1157359004	1157358007	129899009
7a5e5b72-2529-47b4-a6cc-12ed321254c7	20210731	1	1157359004	1157358007	710869004
7aa05439-4356-4fdb-a1bc-26dbf3e6f4ba	20210731	1	1157359004	1157358007	243085009
7abcd270-450e-4092-abe8-260d42676cab	20210731	1	1157359004	1157358007	308451001
7ac57dc1-3b76-4ab2-897b-5e3e2572b193	20210731	1	1157359004	1157358007	33300005
7adb2239-f5f1-4594-a44d-0d1cf4da1682	20210731	1	1157359004	1157358007	714883006
7afb3fa8-eb08-46fe-9938-08c42772100d	20210731	1	1157359004	1157358007	713447003
7b21e8fd-a906-4a0d-8b6b-38eb0504e9d8	20210731	1	1157359004	1157358007	423875000
7b35d89e-ea28-4c91-a838-585e0d6544f2	20210731	1	1157359004	1157358007	61919008
7b8700da-a099-4f8d-902b-33772dfc1286	20210731	1	1157359004	1157358007	1137426009
7ba936f3-fd22-4af7-a374-3e602fe360f7	20210731	1	1157359004	1157358007	370810001
7bd066c4-846d-41dc-85ae-841a36014378	20210731	1	1157359004	1157358007	61310001
7c2b1550-8dbb-4a94-b19a-02050eff37af	20210731	1	1157359004	1157358007	423949003
7c35d132-d4c8-4b22-a01e-1cf8e26c04e1	20210731	1	1157359004	1157358007	225363004
7c60ef09-5f21-450f-9849-96da9eff0433	20210731	1	1157359004	1157358007	370854007
7c86171e-618d-4c7a-bcaf-3fc8f2102d78	20210731	1	1157359004	1157358007	66402002
7cf1166e-ba6a-4d6f-9a3e-90ce1610428a	20210731	1	1157359004	1157358007	268360001
7d111fc8-8479-45c8-a8ee-891ce3187892	20210731	1	1157359004	1157358007	711018006
7d3ffc56-2dda-40a6-b5c0-541e30c29e56	20220731	1	1157359004	1157358007	395076009
7d56f770-2bc0-40a5-8c08-b5c008a9df99	20210731	1	1157359004	1157358007	704353000
7d71d6cd-7eb6-4a9a-b76d-cdeba2777d42	20210731	1	1157359004	1157358007	710320006
7d76daa1-a09e-47ee-bf2b-f5b2def9818d	20210731	1	1157359004	1157358007	711070007
7d994414-3c74-41b3-9bb3-614f3087fd1a	20210731	1	1157359004	1157358007	709473008
7df566ff-9a8f-4695-9cdf-3c2114ac9b19	20210731	1	1157359004	1157358007	713094003
7e2a7e7b-f7f7-40f9-a6cd-2a7399638747	20210731	1	1157359004	1157358007	422183001
7e2df98e-94ed-4972-9e05-559ae2ee381b	20210731	1	1157359004	1157358007	182764009
7e651e25-9515-46d2-9037-080cd40a1d33	20210731	1	1157359004	1157358007	286457005
7e759eb6-da0a-43c2-8aec-2cb26b08b1a9	20210731	1	1157359004	1157358007	709486004
7e821391-4d2f-40d9-9102-5c21cee69d27	20210731	1	1157359004	1157358007	81141003
7ea66b3d-c6ff-409a-801f-ce22f26589a3	20210731	1	1157359004	1157358007	733853001
7eaf9f14-247a-4d59-ab39-823dc101a339	20210731	1	1157359004	1157358007	720822008
7eb995f2-3797-43dc-b434-6ef059f07851	20210731	1	1157359004	1157358007	31342001
7edf9926-c258-43de-b66e-50ef06f69aab	20210731	1	1157359004	1157358007	712744002
7eec82a9-e89e-44f9-9020-4bacc7d575c9	20210731	1	1157359004	1157358007	710155001
7f3654cf-71ec-4791-abaf-d7562d2973e3	20210731	1	1157359004	1157358007	710223006
7fc2fadf-0df5-4b20-bde3-c1176f892834	20210731	1	1157359004	1157358007	1144523008
7fe22f22-de3f-46e0-b1e7-4575558fd591	20210731	1	1157359004	1157358007	385958001
7ff2aac3-e3c3-4937-b164-c0c78728d74b	20210731	1	1157359004	1157358007	1148805003
