id	effectiveTime	active	moduleId	refsetId	referencedComponentId
3adfa864-9a2c-4b39-97d3-ae1932d2f469	20200731	1	890195008	787778008	113806002
3ae06690-2276-492e-a180-22ce152fbba1	20200731	1	890195008	787778008	17394001
3ae0a3d4-4271-4558-a3e0-29347d42b5f3	20200731	1	890195008	787778008	205673000
3ae1b7d1-4fcf-4e46-aa99-ec3ae6e12f18	20200731	1	890195008	787778008	47933007
3ae493fd-f260-4839-954d-ec87c7673c18	20200731	1	890195008	787778008	131770001
3ae493fd-f260-4839-954d-ec87c7673c18	20210731	0	890195008	787778008	131770001
3ae52fa4-431d-48b4-95f9-e720b357fc63	20200731	1	890195008	787778008	415856007
3ae71b36-3f1f-4918-9fb6-10554a3e3fa3	20200731	1	890195008	787778008	204457005
3ae7391e-5ca1-4b1e-a90b-3b0f04356a45	20200731	1	890195008	787778008	45289007
3ae8ffc7-cf2e-4f7a-98f1-4859a7efac92	20200731	1	890195008	787778008	26883000
3aeb92b4-3dd9-4b39-a9a1-43ff6681d712	20200731	1	890195008	787778008	32398004
3aebfa91-8a60-49d3-b653-66f97285b8d5	20200731	1	890195008	787778008	13576009
3aeea8ef-559f-408c-b52e-86f961aae1ca	20200731	1	890195008	787778008	81345003
3af1b5ff-bd10-4e24-8474-74cef741dba0	20200731	1	890195008	787778008	46206005
3af33a10-e2ba-4d40-a388-eeac4399a970	20200731	1	890195008	787778008	699394008
3af36356-bbce-4fcf-81ae-1c65763458e2	20200731	1	890195008	787778008	199931001
3af36356-bbce-4fcf-81ae-1c65763458e2	20250701	0	890195008	787778008	199931001
3af4d120-ad46-49e7-a340-fc952adb8b1a	20200731	1	890195008	787778008	228441006
3af5a047-0f0f-484a-bd8c-48fc02315357	20240701	1	890195008	787778008	1525781000004103
3af8d4a2-ca3a-4bc8-9214-d5a3cd827b71	20200731	1	890195008	787778008	224795005
3af8d4a2-ca3a-4bc8-9214-d5a3cd827b71	20220731	0	890195008	787778008	224795005
3af9da47-62dc-4c5a-adbe-518326271ce9	20220731	1	890195008	787778008	735106000
3afa9b04-d700-47b3-93dd-4a243a8c12f4	20200731	1	890195008	787778008	6893006
3afd93fe-4326-4129-a597-40ca0171cee8	20200731	1	890195008	787778008	83468000
3b004670-703b-495f-8533-c1437d13a053	20200731	1	890195008	787778008	45503006
3b00ed3e-1553-474a-88ff-d58d2ecd0f40	20200731	1	890195008	787778008	78541007
3b00ed3e-1553-474a-88ff-d58d2ecd0f40	20210731	0	890195008	787778008	78541007
3b040b3e-43a1-40fa-bb44-66740cb6bc5f	20200731	1	890195008	787778008	128445003
3b042483-0cff-4b10-8d4e-ecdf115a6890	20200731	1	890195008	787778008	26893007
3b0499bc-6747-4599-9df9-e9638b9c84a1	20200731	1	890195008	787778008	36492000
3b06eecb-3053-4eae-b840-56c0be707b58	20220731	1	890195008	787778008	318650003
3b08567f-84af-4fa8-a007-a546343f12f3	20200731	1	890195008	787778008	92369000
3b09bb2c-4408-48ff-a7ea-faaa88046f89	20200731	1	890195008	787778008	406922001
3b0b273f-c5d3-44be-afc0-84d4dd3f58c0	20200731	1	890195008	787778008	314128006
3b0bfbd9-a6f0-4ac2-bae5-7bde2763cb2c	20200731	1	890195008	787778008	258505006
3b0db964-5fce-4d42-8b4c-86371205ca55	20200731	1	890195008	787778008	94225005
3b0fc421-d663-41e2-9e16-cbde535f009f	20220731	1	890195008	787778008	1156302008
3b1049e5-2096-48b9-b4c8-4a05646dcaaf	20250701	1	890195008	787778008	418586008
3b119d77-2215-4f1a-b15d-4495c0deafb1	20200731	1	890195008	787778008	406846009
3b12f687-50f6-41e8-8912-0d24aae78372	20200731	1	890195008	787778008	128560002
3b13fdc3-ec2b-486b-92e8-7524decf7d38	20200731	1	890195008	787778008	450538004
3b15381a-4e92-4d95-8978-146cb430879c	20200731	1	890195008	787778008	444229001
3b15381a-4e92-4d95-8978-146cb430879c	20240701	0	890195008	787778008	444229001
3b154229-6a7e-4962-bd11-a112e17870f8	20200731	1	890195008	787778008	232077005
3b172fdb-d995-4f30-b1c1-935cf0fc181a	20200731	1	890195008	787778008	385707008
3b198552-958f-4698-8813-727a473eced3	20200731	1	890195008	787778008	398393000
3b2249a2-6728-48c9-aac8-21fa4c656f0c	20200731	1	890195008	787778008	102481003
3b26f021-9536-45c5-8f0b-a5a29a2d3b3d	20200731	1	890195008	787778008	300809003
3b2a066d-7a15-4250-ad05-fd4bed2edcfc	20200731	1	890195008	787778008	47398006
3b2adbb6-9235-4661-9a81-83fd3512f3a2	20200731	1	890195008	787778008	709482002
3b2b5c21-3c59-46ef-aca6-d2190813cd01	20200731	1	890195008	787778008	444458000
3b2e123f-342f-4733-b2d5-e0c9bb016730	20200731	1	890195008	787778008	420038007
3b329316-c8f8-44f3-ae1f-351ee3b0db2a	20220731	1	890195008	787778008	1141704003
3b339c11-00cd-4ad5-9192-6c74c8193287	20240701	1	890195008	787778008	472862007
3b33a163-2a53-404c-840b-e319d3a5c65a	20200731	1	890195008	787778008	709497004
3b34d143-5859-4e42-a05e-7a0f2ab04799	20200731	1	890195008	787778008	308898001
3b35620a-a5c7-4787-8574-6acc6b77c54b	20200731	1	890195008	787778008	132707000
3b35620a-a5c7-4787-8574-6acc6b77c54b	20210731	0	890195008	787778008	132707000
3b3d4cfd-c73f-492a-a444-925a789d9a9b	20220731	1	890195008	787778008	102911000
3b410afa-d705-49ea-b323-28c2d1244664	20200731	1	890195008	787778008	399901005
3b442c8f-d3a5-47d0-aada-6b32f84fb70a	20200731	1	890195008	787778008	131543006
3b442c8f-d3a5-47d0-aada-6b32f84fb70a	20210731	0	890195008	787778008	131543006
3b4813ae-71c8-4d1f-817d-e9ddee8f9759	20200731	1	890195008	787778008	224129000
3b557c9d-fb1e-455e-97d6-f9854ca30b12	20200731	1	890195008	787778008	370861006
3b55e6e8-3990-4cb4-a8a8-6543f472dd72	20200731	1	890195008	787778008	422972009
3b5616fe-6667-4e80-a432-7868069bbfc7	20200731	1	890195008	787778008	710975009
3b566935-a189-473c-b8ea-0331489a59bb	20200731	1	890195008	787778008	90562004
3b584df9-d8ff-4317-8d18-603db6c80b6a	20200731	1	890195008	787778008	194240006
3b5a7729-3e4e-439f-aaf8-340fdca731c5	20200731	1	890195008	787778008	129868008
3b5b19c8-d481-48ef-a001-b0d76209bffa	20200731	1	890195008	787778008	35065006
3b5e86e9-4d95-4121-b55d-57d0e437858c	20200731	1	890195008	787778008	351000119100
3b6051fb-baad-4d18-bc6c-df27246adb05	20200731	1	890195008	787778008	74323005
3b60739d-8d09-4754-900d-b7c1aa705d30	20200731	1	890195008	787778008	239918008
3b61fff8-4e25-4661-96d1-7c4d861beaf2	20200731	1	890195008	787778008	224362002
3b666548-9a4b-4d74-aa07-d611a56d2f8c	20200731	1	890195008	787778008	51490003
3b668d36-f590-4422-accb-2a46eb27ace7	20200731	1	890195008	787778008	33763006
3b668d36-f590-4422-accb-2a46eb27ace7	20240701	0	890195008	787778008	33763006
3b668d36-f590-4422-accb-2a46eb27ace7	20250701	1	890195008	787778008	33763006
3b671b3c-2b05-47ad-868c-5217e7abe6cf	20200731	1	890195008	787778008	133390004
3b671b3c-2b05-47ad-868c-5217e7abe6cf	20210731	0	890195008	787778008	133390004
3b686b9e-2716-48db-a843-e18c60baa71a	20220731	1	890195008	787778008	227391008
3b69f1dc-1873-432e-bbc6-42129e8c95cc	20200731	1	890195008	787778008	112491001
3b69f1dc-1873-432e-bbc6-42129e8c95cc	20210731	0	890195008	787778008	112491001
3b7000b3-63d8-4a89-80d9-60517c746bc1	20200731	1	890195008	787778008	103459003
3b70e8f9-2a19-482d-a4cd-dd79367afe9b	20200731	1	890195008	787778008	110639002
3b7299db-e0f7-4935-9b1d-ac96eb615733	20200731	1	890195008	787778008	87648004
3b7299db-e0f7-4935-9b1d-ac96eb615733	20210731	0	890195008	787778008	87648004
3b7302f4-a722-4fae-be3d-c033db5b3a77	20200731	1	890195008	787778008	710223006
3b74a00c-6018-42b1-9386-db962314da67	20200731	1	890195008	787778008	365535002
3b752404-0fdb-459b-b86b-6b829ee253fe	20200731	1	890195008	787778008	307116001
3b79a764-a52d-4b66-af62-206d0c464640	20240701	1	890195008	787778008	447339001
3b7cec7a-7bfd-47c1-bd30-878fcb980356	20200731	1	890195008	787778008	67438002
3b7d2dfb-b1eb-4941-beff-a89d0979d93c	20200731	1	890195008	787778008	275937001
3b84d8d3-0df0-47dc-962c-96416832814f	20200731	1	890195008	787778008	373136005
3b872ed9-90c0-4b37-84dd-ddcf0a7422d7	20200731	1	890195008	787778008	240315006
3b876212-f198-4905-823d-a6dbc580f63d	20200731	1	890195008	787778008	702402003
3b87e168-0f21-42af-9d4c-7ef04bd3c0ca	20200731	1	890195008	787778008	132389001
3b87e168-0f21-42af-9d4c-7ef04bd3c0ca	20210731	0	890195008	787778008	132389001
3b88ff48-2e06-4d44-bac3-7548f5536178	20220731	1	890195008	787778008	1204297004
3b8b6140-9096-4c02-925a-1b9507406865	20200731	1	890195008	787778008	119395005
3b8c49a6-b055-458d-82f3-68a26e258908	20200731	1	890195008	787778008	250929008
3b8c90e3-afc2-4653-b620-02bd7f63eda6	20200731	1	890195008	787778008	429962007
3b8cd404-ad3c-434c-a880-15201568e57d	20200731	1	890195008	787778008	95828007
3b8dbf81-439f-4e6e-bf00-4df2bde2f8ee	20200731	1	890195008	787778008	242183008
3b8ea6d2-c72b-4b71-8a8a-b6c56cccaee6	20200731	1	890195008	787778008	90678009
3b90efcc-73e2-45b7-83ef-c9cc0ecd9118	20200731	1	890195008	787778008	372064008
3b90efcc-73e2-45b7-83ef-c9cc0ecd9118	20250701	0	890195008	787778008	372064008
3b91852a-a71e-4a33-96b4-2a70f5c30d1e	20200731	1	890195008	787778008	433456006
3b92857a-f60e-4496-9586-c2969b7b331f	20240701	1	890195008	787778008	472904006
3b944afa-917e-473f-b1a4-1a2fdf795e24	20200731	1	890195008	787778008	105486000
3b96245d-c422-4e89-936a-9573f1de8eb8	20200731	1	890195008	787778008	132611002
3b96245d-c422-4e89-936a-9573f1de8eb8	20210731	0	890195008	787778008	132611002
3b971d12-beb9-4718-9cd1-4595ad933d1f	20200731	1	890195008	787778008	132859000
3b971d12-beb9-4718-9cd1-4595ad933d1f	20210731	0	890195008	787778008	132859000
3b993ed1-58a3-4a38-a2cf-79740f64e438	20200731	1	890195008	787778008	227511008
3b995d3b-871e-4ccd-9387-084012605aa6	20200731	1	890195008	787778008	430793000
3b9985ac-8b3f-4afe-9b73-7f08ba31382e	20210731	1	890195008	787778008	871876003
3b9b2171-f8a9-4f93-89ac-65f8e2792ffb	20200731	1	890195008	787778008	188994000
3b9bb0ce-9234-444c-ab22-b495ed124eb0	20200731	1	890195008	787778008	119344008
3b9d7398-c20f-42ee-ba66-db50ec53845b	20200731	1	890195008	787778008	129747004
3ba29d75-e790-4555-913e-c3c3df9bff69	20200731	1	890195008	787778008	303500007
3ba2a5f9-d90f-40c5-a349-a2dbb5cba72a	20200731	1	890195008	787778008	699684005
3ba2e356-7eef-4545-b894-aa8e1b070f7e	20200731	1	890195008	787778008	268558004
3baa4e1b-fa60-4eb9-9db8-f3fc9c4d797c	20200731	1	890195008	787778008	710943006
3bac114a-2499-46a1-a4a9-2ef3e73d6bd9	20200731	1	890195008	787778008	236037000
3bac7a65-dcf6-4e14-9f7b-cc4b875bf9f7	20200731	1	890195008	787778008	51995000
3bb0f537-c8cc-4b56-bde3-cf7f2fb077d2	20200731	1	890195008	787778008	35486000
3bbcc57b-b5f9-4b39-a30d-cf6825ada7b9	20200731	1	890195008	787778008	90631008
3bbe5bb5-f5b2-4219-bae2-2dcfea52f1cd	20200731	1	890195008	787778008	56353002
3bbe82a4-2791-40f2-bc74-3d6b3c3c0ed0	20210731	1	890195008	787778008	1137358000
3bbfa73b-3694-4725-ae60-159423f22f22	20220731	1	890195008	787778008	1193825003
3bc21f7b-01f4-45e3-8499-376ff79e98fe	20220731	1	890195008	787778008	784681004
3bc53e7c-330c-42c1-a2bd-cb107c793264	20200731	1	890195008	787778008	302932006
3bc588b5-d4a3-47c1-94bb-a1f2224454e1	20200731	1	890195008	787778008	407359000
3bc64059-b433-4b76-8908-418154660ee8	20200731	1	890195008	787778008	272125009
3bc66b53-9a03-4c87-a3e5-72b01de481df	20200731	1	890195008	787778008	417085003
3bc696f1-355b-4993-8f74-02add2e046a1	20240701	1	890195008	787778008	260387001
3bc72321-4ab2-4707-9ba9-f74f9fa9f8fc	20200731	1	890195008	787778008	711010004
3bc72321-4ab2-4707-9ba9-f74f9fa9f8fc	20220731	0	890195008	787778008	711010004
3bca69bc-9193-4755-afe4-654a175aef92	20200731	1	890195008	787778008	65200003
3bcd8461-09cb-41cd-881c-4c38cd74d7c8	20200731	1	890195008	787778008	425118005
3bcd8461-09cb-41cd-881c-4c38cd74d7c8	20210731	0	890195008	787778008	425118005
3bce4f33-b0b2-4263-9887-3b8a6084e888	20200731	1	890195008	787778008	406493007
3bce89cb-ba31-42d7-b6de-8c34a0563bfe	20200731	1	890195008	787778008	708048008
3bd0885e-acce-4810-b8c6-86a68a24d000	20200731	1	890195008	787778008	194131002
3bd278ac-de3d-4194-bdff-76a640fde871	20250701	1	890195008	787778008	266694003
3bd65162-3164-45c4-9989-a7970e9b7176	20240701	1	890195008	787778008	119357000
3bd699cb-7d7c-40f6-8386-6ca7bec82bc1	20200731	1	890195008	787778008	174392009
3bd86611-e1ac-4928-af10-a57842805448	20200731	1	890195008	787778008	41381004
3bdd085a-e182-4005-b216-1938db10b27a	20250701	1	890195008	787778008	405864008
3bdda6b9-ba6a-4639-9694-19b2024ede68	20200731	1	890195008	787778008	86481000
3bde3b43-9ea2-4e15-ba10-5239446c67c9	20200731	1	890195008	787778008	408402003
3be08e20-6e3a-4505-baa0-e6f64f6211eb	20200731	1	890195008	787778008	408677003
3be6d4b6-18c9-4959-8682-efb05edc28de	20200731	1	890195008	787778008	711003005
3be7033c-1a4c-4c3b-8ee4-720fa7df1805	20200731	1	890195008	787778008	55174004
3be78d16-730d-48f0-b0e6-f30806e8ab27	20250701	1	890195008	787778008	2521000181103
3be9ef9f-39de-42b3-8887-68b1c2cb70b6	20200731	1	890195008	787778008	408705002
3bef3082-5398-4e64-8bc3-b0e295e38642	20200731	1	890195008	787778008	275598004
3bf79181-28ca-4a39-a378-b20dd9df85b5	20250701	1	890195008	787778008	385195002
3bf9200a-255c-4ab3-a1f3-6645f841dd55	20200731	1	890195008	787778008	704371007
3bf99f23-f49c-4062-953f-d486b5aafb3f	20240701	1	890195008	787778008	386342003
3bfa7726-1b78-4838-9ad7-32b0908d2cba	20200731	1	890195008	787778008	128452001
3bfb98b3-6512-4f4b-a47e-125f06225b9f	20250701	1	890195008	787778008	405893008
3bfc0830-ed6c-4264-b74b-dfdb222220b4	20200731	1	890195008	787778008	722089009
3bfc0830-ed6c-4264-b74b-dfdb222220b4	20240701	0	890195008	787778008	722089009
3bfc0830-ed6c-4264-b74b-dfdb222220b4	20250701	1	890195008	787778008	722089009
3bfed1f0-a864-4b8d-84ac-41d2b1ead446	20200731	1	890195008	787778008	233182007
3c017483-a9fc-47b7-849e-062d658f09c0	20220731	1	890195008	787778008	1148451005
3c01c2d5-230a-475e-b22d-f66c4b467a99	20200731	1	890195008	787778008	420816009
3c022088-11f8-452d-a86b-97bd9caff178	20210731	1	890195008	787778008	1144805008
3c022088-11f8-452d-a86b-97bd9caff178	20240701	0	890195008	787778008	1144805008
3c022088-11f8-452d-a86b-97bd9caff178	20250701	1	890195008	787778008	1144805008
3c03035e-105d-4e90-852f-331629a25a11	20200731	1	890195008	787778008	77248004
3c03fe81-08b1-4f0a-be70-27b8ef1bdf99	20200731	1	890195008	787778008	708333008
3c05924e-973d-4be7-806a-bfd317e9d9f2	20200731	1	890195008	787778008	260492003
3c07fa16-e3c2-4264-8aca-8e56083708aa	20200731	1	890195008	787778008	133683004
3c07fa16-e3c2-4264-8aca-8e56083708aa	20210731	0	890195008	787778008	133683004
3c08c464-9f91-4440-bdab-bba35187ee55	20200731	1	890195008	787778008	414786004
3c0c16e6-963f-44ca-a844-7eaff8da9836	20200731	1	890195008	787778008	225924002
3c0d1483-b78e-4239-8be8-5eef2d809a0a	20240701	1	890195008	787778008	16215611000119102
3c0d66f2-72cb-4877-b3f0-2db7e7a93b8e	20250701	1	890195008	787778008	405852000
3c0ebdf2-a765-4d21-9b9a-96142afbeb93	20200731	1	890195008	787778008	427821005
3c0f5394-b145-4b37-a4f0-ba368d7c2892	20200731	1	890195008	787778008	408580007
3c115b66-9eb3-4f90-b490-5b4c32f3bf88	20200731	1	890195008	787778008	37220005
3c117ba1-19a1-49ef-95da-a589a306e7fe	20200731	1	890195008	787778008	249288007
3c11d3f2-cf9e-4b95-b900-1fa6de04d49b	20200731	1	890195008	787778008	432415000
3c131996-daed-4a92-979f-87c6432fa000	20240701	1	890195008	787778008	369740001
3c14c366-d6a9-4e49-95ca-a6af3cc85374	20200731	1	890195008	787778008	67690002
3c16740e-cd0b-40b8-96bc-fc6530f63c70	20200731	1	890195008	787778008	415610001
3c1a82ef-80ec-46a7-b6d4-388b3365f33b	20200731	1	890195008	787778008	55408009
3c1a8424-9894-4d8b-9c97-b8ddaf284a9b	20200731	1	890195008	787778008	202856007
3c1d6988-87dd-4e71-b363-f5e05f3b8296	20200731	1	890195008	787778008	64957009
3c1e4082-c2e3-4e15-a005-9b44e0a1ba71	20200731	1	890195008	787778008	1489008
3c1e6835-a1f4-41f6-b1ef-5924df96c851	20200731	1	890195008	787778008	111975006
3c22435f-0977-4a10-a088-3b7df980b198	20200731	1	890195008	787778008	371848004
3c2276a0-f945-4b6b-a1ed-741e83dfb213	20200731	1	890195008	787778008	133195003
3c2276a0-f945-4b6b-a1ed-741e83dfb213	20210731	0	890195008	787778008	133195003
3c2540f3-ce45-43a4-912c-2c4b98ed71f1	20200731	1	890195008	787778008	762517008
3c2968c5-5832-4af2-b165-a4c7fa3a7f2f	20200731	1	890195008	787778008	242534002
3c2d6c49-ad63-4733-9ad5-69dc7437bfb8	20200731	1	890195008	787778008	171222001
3c332a0d-e22a-4db1-bd60-5cda6297c991	20200731	1	890195008	787778008	132221002
3c332a0d-e22a-4db1-bd60-5cda6297c991	20210731	0	890195008	787778008	132221002
3c354244-d270-4751-a238-b85e34c08c6f	20200731	1	890195008	787778008	272262003
3c383024-6814-4d5f-87e4-182cd6838b6b	20200731	1	890195008	787778008	373426005
3c398fd7-3e70-4044-99e9-89dd97b8e9ea	20200731	1	890195008	787778008	313299006
3c3b25c0-204d-4d33-9a9b-45b7f054530b	20200731	1	890195008	787778008	307601000
3c3cc6e3-d992-4240-aa0c-930a8aae362a	20200731	1	890195008	787778008	410534003
3c3ef8f3-ea58-4e6d-82f9-1597df0e3887	20200731	1	890195008	787778008	45662006
3c40b88e-8feb-4728-93aa-710b9168850a	20200731	1	890195008	787778008	15384005
3c4134c8-3e84-4d97-9caf-5192dfecd88e	20200731	1	890195008	787778008	11387009
3c4237a5-b462-463a-8c65-40a2ead3640e	20200731	1	890195008	787778008	10458001
3c43b003-e7df-40cb-a25c-87081f60e7fa	20200731	1	890195008	787778008	712651001
3c4508b9-9296-4a64-bee0-ca606bfb5143	20200731	1	890195008	787778008	133657009
3c4508b9-9296-4a64-bee0-ca606bfb5143	20210731	0	890195008	787778008	133657009
3c4583a3-d0fd-44be-9473-b71ef2ff7bba	20200731	1	890195008	787778008	35202002
3c459caf-deb3-40c0-9d49-b786737095d7	20200731	1	890195008	787778008	133121003
3c459caf-deb3-40c0-9d49-b786737095d7	20210731	0	890195008	787778008	133121003
3c4a5870-378d-4a7a-b5b8-d876e3121241	20200731	1	890195008	787778008	42343007
3c4ae0a2-641d-42d2-bf7a-83b22c0e5397	20200731	1	890195008	787778008	720790001
3c4d63f6-9a52-4e2a-8eea-760bad16376d	20200731	1	890195008	787778008	59274003
3c4d63f6-9a52-4e2a-8eea-760bad16376d	20210731	0	890195008	787778008	59274003
3c4e1978-1c62-4a14-815f-e50221091f56	20200731	1	890195008	787778008	16251004
3c50d6d5-9bcb-4cf6-bb27-cb8e7b7492e1	20200731	1	890195008	787778008	132249009
3c50d6d5-9bcb-4cf6-bb27-cb8e7b7492e1	20210731	0	890195008	787778008	132249009
3c518733-7648-4336-91c6-7683346dc567	20200731	1	890195008	787778008	386822001
3c51d137-995a-43e5-8f63-59b8482a2594	20200731	1	890195008	787778008	16196000
3c521438-3ae2-42b8-b484-28f57e834169	20210731	1	890195008	787778008	871895005
3c52acfa-f419-4d8a-b35e-d7413e9a61b5	20200731	1	890195008	787778008	224464002
3c5e07ff-6401-4d64-a47a-9f6d4a85dd82	20240701	1	890195008	787778008	110462006
3c5ed771-354a-4e49-9551-281388a95915	20200731	1	890195008	787778008	9528004
3c5ed771-354a-4e49-9551-281388a95915	20210731	0	890195008	787778008	9528004
3c615dec-81a5-43c7-baf1-a8803789aac1	20200731	1	890195008	787778008	397864009
3c618778-358f-4726-a533-8eaba0dfee19	20200731	1	890195008	787778008	109889007
3c642980-f36f-417d-8402-37e57b5ac272	20200731	1	890195008	787778008	603418001
3c6532e6-c4a8-43b0-9409-c67228d57e91	20200731	1	890195008	787778008	131443009
3c6532e6-c4a8-43b0-9409-c67228d57e91	20210731	0	890195008	787778008	131443009
3c65dd66-f2f2-4826-8ae6-3692c785d867	20240701	1	890195008	787778008	260412002
3c66fb69-ef96-4ec7-a7b4-8a8c8479cfd2	20200731	1	890195008	787778008	710897005
3c675451-cc6a-4cd0-8b33-521af8f442c8	20200731	1	890195008	787778008	11736008
3c67bc8d-a58d-45cd-a962-1dc10c0e0b38	20240701	1	890195008	787778008	65971000052100
3c6ed53c-d577-4fb7-a5fc-6b3b4428d81c	20200731	1	890195008	787778008	52685006
3c71b481-d623-4340-9a44-e6c91b411a92	20200731	1	890195008	787778008	242536000
3c71ee11-54ac-48d9-9efa-c6eed56591ed	20220731	1	890195008	787778008	1228891009
3c75cf17-29e7-4a0e-953e-e754ff09c680	20200731	1	890195008	787778008	227395004
3c769bbc-5752-4ff1-9199-0c7eb5273fac	20200731	1	890195008	787778008	116241004
3c846c3f-3117-4d84-a400-51b1d02682b6	20200731	1	890195008	787778008	133259004
3c846c3f-3117-4d84-a400-51b1d02682b6	20210731	0	890195008	787778008	133259004
3c87cf05-fd90-479d-9706-84eb305d7cd5	20200731	1	890195008	787778008	161036002
3c88c19b-9f8b-4d5c-9c1a-f4559b6b2ae7	20200731	1	890195008	787778008	723373006
3c88c19b-9f8b-4d5c-9c1a-f4559b6b2ae7	20240701	0	890195008	787778008	723373006
3c88c19b-9f8b-4d5c-9c1a-f4559b6b2ae7	20250701	1	890195008	787778008	723373006
3c88cc94-4b72-4775-b5a9-ee68370d13a0	20200731	1	890195008	787778008	61552005
3c8d0140-ac9c-4061-865b-75cafdd410a8	20220731	1	890195008	787778008	1162387003
3c8eb405-0efd-4b95-80c4-64a1f89122d4	20200731	1	890195008	787778008	19905009
3c9452a7-6951-4e3f-bf51-35bd4adbbeda	20200731	1	890195008	787778008	709499001
3c97fc39-b5d0-49f4-80fc-92120ac6f74c	20200731	1	890195008	787778008	13529000
3c980029-b557-44b3-ac4f-97f8145f0dd7	20200731	1	890195008	787778008	66112004
3c98889e-102e-44fc-9eac-b62d93b833c4	20200731	1	890195008	787778008	371481006
3c9897b4-a4ef-4b5c-b0e4-81ab0292a955	20200731	1	890195008	787778008	708090002
3c98f3cc-a41b-4218-816c-de8df403e1da	20200731	1	890195008	787778008	373717006
3c995408-77ea-42cd-bbb2-a0982354e801	20200731	1	890195008	787778008	66926007
